"행정구역","2024년04월_계_총인구수","2024년04월_계_연령구간인구수","2024년04월_계_0세","2024년04월_계_1세","2024년04월_계_2세","2024년04월_계_3세","2024년04월_계_4세","2024년04월_계_5세","2024년04월_계_6세","2024년04월_계_7세","2024년04월_계_8세","2024년04월_계_9세","2024년04월_계_10세","2024년04월_계_11세","2024년04월_계_12세","2024년04월_계_13세","2024년04월_계_14세","2024년04월_계_15세","2024년04월_계_16세","2024년04월_계_17세","2024년04월_계_18세","2024년04월_계_19세","2024년04월_계_20세","2024년04월_계_21세","2024년04월_계_22세","2024년04월_계_23세","2024년04월_계_24세","2024년04월_계_25세","2024년04월_계_26세","2024년04월_계_27세","2024년04월_계_28세","2024년04월_계_29세","2024년04월_계_30세","2024년04월_계_31세","2024년04월_계_32세","2024년04월_계_33세","2024년04월_계_34세","2024년04월_계_35세","2024년04월_계_36세","2024년04월_계_37세","2024년04월_계_38세","2024년04월_계_39세","2024년04월_계_40세","2024년04월_계_41세","2024년04월_계_42세","2024년04월_계_43세","2024년04월_계_44세","2024년04월_계_45세","2024년04월_계_46세","2024년04월_계_47세","2024년04월_계_48세","2024년04월_계_49세","2024년04월_계_50세","2024년04월_계_51세","2024년04월_계_52세","2024년04월_계_53세","2024년04월_계_54세","2024년04월_계_55세","2024년04월_계_56세","2024년04월_계_57세","2024년04월_계_58세","2024년04월_계_59세","2024년04월_계_60세","2024년04월_계_61세","2024년04월_계_62세","2024년04월_계_63세","2024년04월_계_64세","2024년04월_계_65세","2024년04월_계_66세","2024년04월_계_67세","2024년04월_계_68세","2024년04월_계_69세","2024년04월_계_70세","2024년04월_계_71세","2024년04월_계_72세","2024년04월_계_73세","2024년04월_계_74세","2024년04월_계_75세","2024년04월_계_76세","2024년04월_계_77세","2024년04월_계_78세","2024년04월_계_79세","2024년04월_계_80세","2024년04월_계_81세","2024년04월_계_82세","2024년04월_계_83세","2024년04월_계_84세","2024년04월_계_85세","2024년04월_계_86세","2024년04월_계_87세","2024년04월_계_88세","2024년04월_계_89세","2024년04월_계_90세","2024년04월_계_91세","2024년04월_계_92세","2024년04월_계_93세","2024년04월_계_94세","2024년04월_계_95세","2024년04월_계_96세","2024년04월_계_97세","2024년04월_계_98세","2024년04월_계_99세","2024년04월_계_100세 이상"
"전북특별자치도 부안군 동진면(5280032000)","2,555","2,555","8","2","4","9","5","1","3","5","6","3","9","5","4","10","6","7","7","7","9","15","8","15","17","10","13","9","17","13","12","12","12","14","18","13","12","15","15","8","12","5","9","19","13","14","20","16","16","26","11","18","45","29","43","28","40","42","47","47","59","54","50","59","68","73","67","60","59","51","59","61","42","39","45","59","55","56","51","58","39","47","41","65","58","34","53","41","30","30","39","26","18","12","15","5","10","1","4","1","1","1","1"
"전북특별자치도 부안군 행안면(5280033000)","2,050","2,050","2","2","5","4","7","4","6","3","5","8","10","9","11","10","8","11","12","12","13","13","12","9","11","13","9","14","12","7","8","5","16","12","15","23","9","13","11","10","19","14","21","14","18","13","14","18","23","14","23","30","25","30","42","37","32","29","35","33","43","50","39","54","49","62","59","54","55","42","46","54","29","29","38","32","24","26","44","34","23","19","30","40","34","23","30","20","23","18","18","12","10","13","7","4","7","3","1","3","1","0","0"
"전북특별자치도 부안군 계화면(5280034000)","3,027","3,027","4","6","7","6","7","6","6","4","5","12","9","11","10","7","10","12","25","10","12","17","14","13","18","12","14","18","9","9","12","8","10","12","13","16","17","14","9","18","21","21","24","26","24","30","29","24","40","30","45","33","33","41","47","34","36","45","41","54","40","55","49","70","54","79","85","81","52","78","72","76","71","57","79","72","85","70","63","57","49","64","49","68","68","47","47","48","30","29","23","15","14","7","9","9","1","1","2","1","0","0","1"
"전북특별자치도 부안군 보안면(5280035000)","2,278","2,278","2","3","2","3","3","2","4","0","5","4","9","1","6","7","9","12","8","9","6","5","12","2","12","9","10","6","6","9","8","9","12","9","8","7","11","5","10","11","9","10","9","6","11","14","15","10","16","20","17","32","29","17","20","35","28","49","35","48","59","43","60","46","59","70","65","56","65","63","55","62","47","36","55","42","59","42","47","57","37","40","44","42","60","38","49","28","28","33","28","22","14","12","6","8","4","5","2","1","2","1","0"
"전북특별자치도 부안군 변산면(5280036000)","4,177","4,177","8","4","7","6","12","11","12","15","14","20","20","22","23","28","16","25","25","27","30","27","33","30","26","33","28","29","27","25","21","15","27","23","27","28","25","18","22","19","28","23","47","54","42","44","40","41","37","42","57","66","72","72","63","71","75","79","85","82","95","104","95","91","94","110","114","112","86","105","87","111","71","53","63","58","66","72","80","66","47","42","43","57","43","33","56","47","35","17","22","15","19","12","8","4","7","3","4","1","0","0","1"
"전북특별자치도 부안군 진서면(5280037000)","2,192","2,192","4","4","3","6","7","5","5","6","5","7","10","5","9","10","9","5","12","9","7","9","10","11","11","12","13","11","11","13","11","8","13","12","6","9","11","11","7","8","12","15","18","8","16","23","14","20","24","20","17","22","33","24","40","37","30","44","31","47","50","43","43","57","56","73","66","64","75","52","67","57","45","40","47","43","52","43","36","45","20","29","32","45","31","21","10","29","24","16","15","13","11","4","2","4","4","1","2","0","2","1","2"
"전북특별자치도 부안군 백산면(5280038000)","2,350","2,350","3","2","0","4","3","4","2","5","4","5","4","4","7","5","2","8","9","5","11","13","8","6","14","14","15","14","10","11","13","6","13","5","9","16","8","10","11","12","14","9","4","14","5","9","24","15","15","27","22","28","27","25","30","34","29","37","32","48","44","43","50","54","65","63","59","61","60","60","45","58","34","53","45","59","50","33","50","60","28","60","41","56","58","31","32","54","32","35","33","19","19","28","10","9","5","6","2","3","0","0","0"
"전북특별자치도 부안군 상서면(5280039000)","2,066","2,066","0","6","2","4","3","3","1","5","2","10","7","2","5","9","5","6","11","11","7","9","12","8","13","10","9","12","17","11","12","12","14","13","11","7","9","13","12","8","10","13","9","11","13","13","9","13","16","17","12","19","20","25","21","38","35","47","38","44","55","37","49","54","43","53","51","59","54","44","40","47","42","45","33","41","47","42","37","40","32","38","26","36","36","30","30","36","29","32","27","12","17","10","10","5","4","3","2","3","0","1","0"
"전북특별자치도 부안군 하서면(5280040000)","2,419","2,419","3","4","0","5","4","3","4","1","4","8","4","8","7","6","7","6","9","11","13","5","8","13","10","14","12","9","13","11","13","10","12","16","12","11","13","13","10","10","8","11","8","9","11","18","19","19","21","30","26","31","26","23","31","39","29","55","53","46","45","45","42","51","48","63","65","53","62","64","54","67","42","53","43","53","54","47","53","57","33","46","39","57","59","43","44","37","36","23","28","16","21","6","11","8","5","3","4","1","0","0","3"
"전북특별자치도 부안군 줄포면(5280041000)","2,465","2,465","6","8","3","5","2","8","4","6","6","15","8","12","1","13","8","12","8","9","9","9","12","8","17","8","13","11","10","14","16","9","13","12","7","9","9","9","13","10","13","12","11","11","27","13","17","31","35","21","16","22","32","36","34","32","39","47","34","50","47","50","50","72","77","70","86","62","65","45","53","64","37","54","50","54","58","44","47","46","39","38","44","50","44","20","35","26","22","23","25","20","15","12","10","4","10","4","4","2","1","1","0"
"전북특별자치도 부안군 위도면(5280042000)","1,087","1,087","0","3","0","0","1","1","1","3","4","3","5","6","1","1","5","3","1","1","3","3","3","3","11","3","2","4","4","5","8","4","4","7","3","3","4","3","4","4","4","7","9","14","7","6","16","11","10","9","10","11","15","23","22","19","29","18","22","17","21","18","13","25","27","28","23","30","23","25","35","30","30","32","23","23","24","22","30","31","5","13","11","20","19","10","18","16","8","11","7","7","4","6","5","4","1","2","2","1","0","0","1"
"전라남도  (4600000000)","1,797,199","1,797,199","7,535","7,931","8,376","8,886","9,803","10,418","11,258","12,508","13,992","14,423","14,539","16,173","16,273","16,633","15,566","15,514","16,966","15,793","14,797","15,078","15,767","15,631","16,432","18,277","18,165","17,460","17,933","18,023","18,592","18,008","17,801","18,285","17,333","15,850","15,893","15,528","15,724","16,445","17,565","18,033","20,752","23,044","24,426","24,020","24,914","22,662","23,846","23,591","24,592","25,990","29,074","29,858","30,846","31,084","30,940","33,225","31,210","30,789","33,318","31,017","29,365","33,995","31,896","36,972","34,879","31,436","29,819","26,872","25,840","27,164","20,049","21,413","21,539","20,135","20,481","19,173","19,777","19,076","13,839","15,106","13,258","19,175","17,199","13,797","13,728","12,016","10,616","9,231","7,643","6,636","5,031","4,000","3,234","2,415","2,039","1,268","826","609","398","253","596"
"전라남도 목포시 (4611000000)","213,172","213,172","755","819","868","921","1,119","1,277","1,526","1,749","1,946","2,074","2,070","2,427","2,466","2,438","2,348","2,317","2,411","2,229","2,138","2,104","2,213","2,222","2,317","2,603","2,577","2,434","2,380","2,398","2,448","2,381","2,239","2,214","2,175","1,927","1,983","1,901","1,970","2,103","2,338","2,534","2,953","3,203","3,606","3,532","3,595","3,393","3,408","3,325","3,514","3,645","3,966","4,029","4,033","3,830","3,851","3,719","3,447","3,413","3,614","3,408","3,069","3,488","3,368","3,755","3,599","3,208","3,141","2,796","2,665","2,683","1,966","2,176","2,206","1,963","1,989","1,820","1,788","1,795","1,484","1,411","1,133","1,448","1,343","1,031","879","822","710","526","459","374","296","250","189","142","129","61","45","49","24","14","35"
"전라남도 목포시 용당1동(4611051000)","9,553","9,553","13","24","20","23","31","30","41","47","47","59","57","52","64","56","67","65","60","67","54","61","66","69","70","87","88","96","86","62","79","84","76","92","75","69","58","59","66","87","87","71","95","116","134","119","130","101","103","122","125","142","154","131","183","157","170","148","170","165","166","161","163","198","151","226","226","193","217","196","190","204","145","171","212","149","156","154","144","159","118","128","117","118","108","77","76","58","47","34","43","25","19","21","16","8","11","3","3","2","3","3","4"
"전라남도 목포시 용당2동(4611052000)","4,587","4,587","2","4","8","9","9","18","12","20","22","24","22","21","23","25","25","22","28","26","23","21","32","29","33","46","43","31","31","51","50","39","47","31","38","32","16","25","20","32","35","51","41","42","57","61","46","69","52","42","55","50","64","87","87","76","83","81","76","84","78","74","87","91","95","110","102","113","109","100","111","98","84","76","88","91","85","67","87","80","62","67","51","72","54","37","35","29","26","21","15","13","13","8","10","1","8","1","3","3","1","0","2"
"전라남도 목포시 연동(4611053500)","4,045","4,045","5","3","5","9","13","8","8","14","13","14","17","23","26","24","23","24","36","23","22","21","19","23","32","30","31","41","24","34","34","33","30","20","25","23","23","23","22","29","23","30","35","43","58","45","31","41","57","59","64","54","48","72","72","64","70","61","67","66","78","104","64","86","78","84","71","85","90","88","80","98","57","70","82","80","88","83","77","70","59","64","44","65","60","44","31","39","29","29","24","17","7","5","11","5","4","4","1","1","0","0","2"
"전라남도 목포시 산정동(4611054500)","9,054","9,054","33","39","35","36","65","49","59","57","85","82","72","103","98","104","95","100","115","118","102","100","100","92","93","105","99","94","86","82","83","86","77","89","93","80","72","90","92","81","107","90","107","119","139","151","132","143","125","127","163","155","149","184","186","162","153","142","158","148","162","158","145","167","161","163","166","138","144","116","125","133","97","109","101","75","93","80","77","73","75","66","46","63","62","41","38","30","43","36","17","17","15","13","4","9","5","3","1","0","3","0","3"
"전라남도 목포시 연산동(4611055400)","10,252","10,252","59","80","80","95","111","123","138","178","168","176","157","176","164","133","161","137","113","114","113","89","107","98","105","105","109","113","100","122","126","119","118","128","134","127","150","134","160","174","165","181","203","224","230","212","233","217","207","149","176","162","171","150","176","163","148","156","139","110","101","108","97","104","112","120","111","97","81","87","77","76","71","51","58","41","61","51","43","43","33","37","20","28","37","18","20","13","20","6","15","7","11","7","4","8","7","2","0","2","0","1","0"
"전라남도 목포시 원산동(4611055800)","11,813","11,813","31","28","35","31","53","63","60","101","93","120","119","127","137","126","160","104","120","122","126","126","140","131","135","155","157","142","166","128","150","125","139","125","121","106","98","84","115","95","117","136","128","144","176","178","184","190","168","194","182","203","234","242","239","235","238","213","226","217","237","218","191","214","212","204","228","187","162","162","148","134","98","113","110","117","99","86","86","109","75","66","57","78","69","47","50","51","33","37","20","17","18","15","11","3","3","3","0","5","1","0","1"
"전라남도 목포시 대성동(4611056500)","4,788","4,788","23","20","30","31","32","35","52","45","50","48","39","43","49","49","35","45","45","43","39","49","41","35","41","51","58","53","54","50","36","39","48","54","53","55","46","55","48","58","69","68","68","81","90","81","98","61","57","83","82","75","77","72","86","69","83","75","77","67","83","78","60","84","61","89","85","72","75","74","55","66","56","56","47","45","50","37","41","46","33","37","31","30","33","27","27","26","21","14","12","15","4","9","9","2","1","1","0","0","0","0","0"
"전라남도 목포시 목원동(4611059500)","6,551","6,551","14","18","9","6","8","15","19","15","22","26","19","28","36","35","31","39","39","35","40","28","38","32","44","74","57","53","36","61","48","54","41","52","49","60","48","48","37","54","42","37","50","66","79","67","69","64","75","92","83","78","114","97","113","108","121","125","115","120","100","112","132","130","133","159","145","160","165","127","139","122","113","113","148","124","118","112","115","111","109","86","82","108","98","70","55","52","45","37","23","32","24","15","13","10","11","5","4","3","2","3","3"
"전라남도 목포시 동명동(4611064000)","4,713","4,713","7","5","7","7","8","18","13","26","20","21","20","32","19","30","18","24","22","23","26","27","27","37","43","30","37","33","34","35","40","41","27","35","33","24","30","21","25","30","42","31","55","51","55","54","65","50","58","49","68","76","80","74","67","92","78","58","71","85","82","78","90","76","93","96","103","84","115","90","91","97","86","114","101","99","94","95","88","91","82","78","68","65","78","53","47","37","29","15","19","20","9","5","7","12","4","2","2","1","1","1","1"
"전라남도 목포시 삼학동(4611064500)","5,629","5,629","11","18","21","24","17","26","36","37","41","47","46","70","51","81","49","66","61","59","56","45","42","54","60","62","60","49","59","60","46","44","47","51","54","38","42","31","42","34","46","70","68","71","87","79","88","84","70","87","96","93","110","111","100","90","106","97","61","66","84","85","88","92","112","109","115","115","99","96","90","90","72","83","87","78","83","65","84","65","59","55","32","49","42","35","33","28","18","17","14","7","9","7","7","2","1","3","1","0","0","0","1"
"전라남도 목포시 만호동(4611065500)","2,421","2,421","2","4","3","2","4","4","4","6","5","3","3","8","5","8","10","15","7","6","15","12","15","11","19","16","22","13","8","10","13","10","11","13","10","11","10","12","8","5","13","17","24","22","29","34","34","36","29","27","29","45","43","45","42","38","49","41","45","36","50","38","45","42","50","62","70","57","62","58","62","65","39","49","51","50","40","56","54","60","38","41","24","41","30","32","30","25","16","12","18","9","8","3","3","5","0","0","2","3","0","0","0"
"전라남도 목포시 유달동(4611066000)","3,868","3,868","14","5","10","4","7","8","8","15","15","12","12","21","21","21","20","14","22","22","22","22","23","29","24","29","32","38","32","40","30","29","24","33","27","33","31","20","17","29","24","40","36","41","53","34","51","43","47","52","55","61","48","62","70","80","82","81","64","59","63","68","67","79","77","112","97","80","73","76","51","77","53","80","76","55","66","72","62","59","63","47","49","68","47","44","32","35","32","27","17","20","14","10","5","6","1","1","4","1","0","1","3"
"전라남도 목포시 죽교동(4611069500)","2,782","2,782","4","2","2","6","7","5","9","17","14","14","24","24","17","26","22","18","20","18","19","19","20","26","25","36","31","22","20","17","23","34","15","18","20","14","19","16","12","24","19","21","28","30","30","24","36","33","39","32","44","34","54","40","52","42","40","39","35","46","66","45","42","75","45","68","67","51","54","55","59","42","35","35","47","50","46","41","48","59","37","34","34","48","36","31","27","12","21","17","11","15","6","7","6","2","5","1","1","1","1","1","1"
"전라남도 목포시 북항동(4611070500)","8,628","8,628","29","34","30","31","38","40","53","65","56","67","76","88","89","89","93","92","93","99","80","90","88","87","88","92","112","104","84","92","92","103","95","80","90","72","65","68","75","54","91","102","97","122","137","130","134","125","138","124","134","139","156","166","149","132","145","153","119","168","167","149","146","193","166","161","177","131","152","111","146","113","102","94","104","107","92","76","70","75","64","58","39","68","67","48","43","47","29","21","17","16","14","11","9","2","3","1","2","2","1","0","0"
"전라남도 목포시 용해동(4611074500)","16,279","16,279","55","63","66","66","73","125","123","150","187","178","204","244","253","262","236","226","223","232","195","190","216","205","182","188","195","176","173","158","173","182","164","145","149","105","155","138","146","142","187","214","264","274","294","334","317","266","300","287","290","335","327","314","285","293","266","267","242","236","266","235","192","249","231","236","245","184","211","188","139","177","129","141","123","98","122","115","127","111","101","80","66","81","82","76","60","49","57","37","30","18","20","23","12","12","9","4","4","1","2","1","0"
"전라남도 목포시 이로동(4611075000)","10,233","10,233","38","40","49","52","57","69","90","97","119","95","127","140","143","152","136","151","155","136","107","118","122","113","126","105","110","103","84","97","82","96","95","87","89","76","78","89","92","93","123","115","147","142","167","192","175","192","184","179","172","178","207","172","177","151","168","160","156","127","126","153","131","153","159","189","163","170","148","126","116","137","112","96","112","94","88","80","92","95","68","71","42","61","50","58","42","43","34","31","26","15","15","16","10","3","6","3","2","1","2","0","2"
"전라남도 목포시 상동(4611075600)","21,908","21,908","116","133","129","144","154","154","182","192","196","211","191","214","225","249","211","227","258","233","214","227","234","238","246","238","251","229","232","229","227","250","237","235","260","229","236","222","230","262","267","279","323","312","348","346","374","364","360","335","344","395","423","467","398","406","362","401","386","343","359","358","301","375","355","400","366","315","324","285","263","266","198","232","202","173","184","177","145","150","132","109","100","117","127","73","82","69","65","31","41","35","28","26","13","15","16","8","3","6","2","0","4"
"전라남도 목포시 하당동(4611075700)","14,115","14,115","71","65","77","73","64","92","96","86","117","114","127","141","156","143","155","129","142","112","126","150","158","158","200","283","274","237","262","243","283","244","237","235","200","155","183","165","182","165","184","174","237","261","247","265","217","235","249","229","236","247","282","293","280","251","280","270","225","216","230","225","169","187","167","203","180","155","166","156","133","146","67","87","74","69","81","68","68","58","50","49","34","51","50","36","23","35","27","17","15","16","9","7","7","7","6","1","1","5","0","0","2"
"전라남도 목포시 신흥동(4611075800)","16,009","16,009","62","58","63","56","71","77","104","115","146","168","139","167","189","174","162","161","184","192","173","175","174","173","198","238","217","229","209","264","247","218","214","213","191","185","172","153","139","159","168","178","219","247","259","247","270","226","262","245","264","264","285","346","282","332","318","311","272","299","345","295","290","261","290","292","294","242","212","178","182","153","106","118","115","103","84","82","80","86","69","82","59","68","65","64","37","52","46","26","26","18","15","8","7","12","7","4","6","2","2","2","1"
"전라남도 목포시 삼향동(4611078000)","4,455","4,455","12","21","11","15","28","22","27","26","44","41","52","45","55","34","52","44","44","52","41","41","36","51","51","59","53","49","50","39","40","45","50","31","58","40","42","33","24","38","52","41","55","54","68","76","76","73","77","81","73","73","90","64","94","89","93","86","54","61","76","71","72","76","79","97","78","77","68","65","53","72","39","55","49","50","45","51","34","35","26","24","31","25","31","29","27","17","11","9","9","6","8","9","4","4","7","2","1","3","1","0","3"
"전라남도 목포시 옥암동(4611079000)","10,824","10,824","44","44","43","58","72","74","93","98","125","124","112","145","176","153","138","160","166","143","136","145","138","136","115","170","147","125","141","123","120","127","88","114","109","105","111","117","104","130","116","178","158","182","196","195","207","202","181","183","218","194","220","219","222","196","201","194","175","175","195","154","129","169","156","146","146","145","109","101","102","95","55","77","80","61","66","57","56","58","32","46","30","55","35","35","24","30","16","20","16","9","6","11","5","4","6","3","1","1","0","1","0"
"전라남도 목포시 부흥동(4611080000)","8,107","8,107","24","20","21","31","42","35","47","64","74","83","74","98","74","76","87","68","90","78","59","72","68","95","89","122","102","122","116","122","138","120","126","104","98","89","82","80","78","80","85","92","139","131","145","146","128","125","117","117","135","149","149","137","151","153","157","191","164","172","159","144","127","121","134","147","137","135","113","85","108","75","49","61","50","48","54","49","40","42","55","38","32","43","43","28","25","24","21","19","14","15","11","7","6","5","2","3","1","3","2","0","1"
"전라남도 목포시 부주동(4611081000)","22,558","22,558","86","91","114","112","155","187","252","278","287","347","361","417","396","388","362","386","368","276","350","276","309","300","298","282","292","282","293","279","288","259","233","229","199","199","216","218","236","248","276","318","376","428","528","462","500","453","453","430","426","443","481","484","522","451","440","369","350","347","341","297","241","266","251","282","227","222","192","176","145","147","103","95","89","106","94","66","70","60","44","48","45","46","39","28","15","21","24","13","17","12","13","7","10","5","6","3","2","3","0","0","1"
"전라남도 여수시 (4613000000)","270,634","270,634","1,111","1,200","1,356","1,417","1,488","1,613","1,836","2,025","2,324","2,288","2,316","2,393","2,576","2,593","2,371","2,355","2,612","2,427","2,264","2,462","2,682","2,536","2,740","3,041","2,977","2,934","3,012","3,189","3,243","3,089","3,020","3,178","2,959","2,651","2,610","2,530","2,620","2,661","2,826","2,958","3,306","3,791","3,979","3,912","3,989","3,623","3,767","3,855","3,853","4,021","4,608","4,704","4,881","4,867","4,717","5,135","4,670","4,548","4,922","4,628","4,366","5,156","4,627","5,272","5,016","4,595","4,196","3,875","3,814","4,185","2,901","3,152","3,165","2,922","2,821","2,633","2,709","2,610","1,619","1,867","1,554","2,266","1,820","1,473","1,408","1,180","976","914","681","595","445","387","322","256","190","120","80","73","43","25","66"
"전라남도 여수시 돌산읍(4613025000)","2,410","2,410","2","3","3","0","2","3","3","3","4","8","6","3","8","7","4","5","7","9","5","6","7","9","8","12","10","12","8","14","11","10","13","16","11","6","13","7","9","8","16","10","14","13","15","19","17","17","16","24","15","25","26","27","30","46","41","39","38","35","41","50","56","75","54","78","65","59","60","58","61","77","33","56","58","64","47","52","64","52","36","44","37","61","56","31","31","34","35","23","17","20","26","10","9","5","6","2","1","2","1","2","3"
"전라남도 여수시 돌산읍우두출장소(4613025100)","8,105","8,105","14","20","24","24","43","23","34","43","50","55","61","84","69","75","63","66","54","62","57","53","57","58","59","63","66","69","59","71","65","61","55","63","67","51","52","55","48","48","92","76","90","91","102","116","132","130","138","117","97","121","117","153","142","144","130","148","134","144","149","146","142","152","153","175","214","169","168","167","129","149","137","128","156","117","122","92","101","98","67","77","64","85","65","78","78","48","42","44","29","22","14","18","16","14","8","4","4","2","2","2","3"
"전라남도 여수시 돌산읍죽포출장소(4613025200)","1,817","1,817","0","3","3","1","4","4","2","2","2","3","6","1","2","8","8","0","7","2","6","5","3","9","12","18","18","13","8","12","9","12","11","9","7","9","8","7","6","6","2","4","3","13","10","13","9","8","10","13","13","11","22","30","28","26","30","28","34","31","38","32","25","55","38","61","57","47","37","42","45","61","48","46","48","39","44","43","36","38","26","36","28","36","25","30","25","24","15","34","10","11","10","10","12","7","6","2","0","1","1","1","3"
"전라남도 여수시 소라면(4613031000)","21,703","21,703","143","143","136","153","156","165","206","244","279","255","238","245","273","237","226","225","224","193","174","197","194","201","213","216","198","236","215","239","239","257","221","301","261","225","226","229","227","253","267","286","327","358","377","376","344","339","356","305","304","299","342","375","391","370","354","383","401","356","417","391","370","392","402","386","369","302","278","251","264","240","179","174","177","144","160","162","126","131","105","113","84","153","106","110","89","83","81","74","46","34","22","32","29","8","15","9","3","9","2","0","8"
"전라남도 여수시 율촌면(4613032000)","5,841","5,841","7","14","8","10","16","12","12","20","27","30","36","39","39","23","36","21","28","23","33","35","30","29","37","32","31","40","35","34","37","35","42","36","36","34","20","30","31","32","31","43","49","51","56","43","70","58","60","59","83","91","87","79","79","76","82","120","104","100","133","116","93","139","126","152","147","154","143","99","111","121","90","105","111","118","113","111","90","109","67","87","71","117","108","67","74","57","55","45","45","41","24","25","25","15","13","10","9","9","0","3","2"
"전라남도 여수시 화양면(4613033000)","6,115","6,115","8","7","7","10","17","11","12","12","16","17","12","24","21","17","18","30","25","23","29","22","35","30","38","47","41","30","52","41","46","54","44","36","32","19","29","30","17","28","24","32","41","45","49","47","40","52","38","51","58","66","78","95","92","94","104","114","119","119","133","154","136","152","144","176","186","168","167","118","118","142","88","126","124","127","117","104","114","127","72","101","68","128","108","79","87","73","45","60","37","42","36","33","19","22","18","4","6","1","5","1","4"
"전라남도 여수시 남면(4613034000)","2,686","2,686","1","0","3","3","1","6","2","11","5","6","10","4","10","11","8","11","12","17","12","10","12","9","13","8","5","8","15","8","12","15","13","13","13","8","4","8","5","6","11","19","15","19","14","13","26","22","18","21","18","25","49","20","28","32","52","40","42","52","56","54","54","70","61","86","73","88","64","67","65","66","52","54","61","68","61","62","72","67","45","50","42","58","53","41","40","35","32","24","24","22","16","14","9","10","7","3","1","1","2","0","2"
"전라남도 여수시 화정면(4613035000)","1,285","1,285","0","0","1","0","0","0","0","1","2","3","2","1","2","1","3","2","0","2","3","3","4","2","2","7","3","2","6","4","5","9","3","1","0","6","9","2","9","3","6","3","6","11","7","1","7","6","11","8","9","12","13","11","14","17","15","22","18","24","25","25","22","38","27","42","41","42","27","28","31","38","20","37","29","24","30","32","28","35","22","32","20","37","42","21","27","24","26","14","18","15","6","7","6","6","4","3","4","0","2","1","3"
"전라남도 여수시 화정면개도출장소(4613035600)","774","774","0","0","0","1","0","0","1","1","3","4","1","3","4","7","6","3","3","3","3","0","4","1","2","1","3","3","3","3","4","5","3","4","1","4","1","1","2","2","1","4","0","5","3","7","8","6","2","6","6","9","11","8","18","18","7","24","14","17","17","18","12","23","22","16","21","17","13","14","24","15","16","12","18","15","14","20","20","24","14","16","9","15","14","15","10","8","16","12","3","6","5","4","3","3","2","1","1","1","1","0","0"
"전라남도 여수시 삼산면(4613036000)","1,969","1,969","0","0","2","2","5","7","2","6","8","8","7","8","10","9","8","7","7","8","6","14","13","7","6","8","11","6","10","15","17","14","14","10","9","9","10","14","9","9","7","6","17","16","21","18","16","18","15","26","25","18","29","23","24","32","48","46","38","39","55","48","43","64","55","54","72","61","49","54","36","55","29","43","38","31","28","33","49","23","18","33","20","25","25","18","15","17","11","16","14","10","10","6","0","3","4","0","1","3","1","0","2"
"전라남도 여수시 동문동(4613051500)","4,074","4,074","7","3","11","9","17","14","12","20","26","15","20","33","33","27","28","22","28","28","24","28","28","19","24","27","30","34","40","42","37","37","39","41","35","35","22","39","26","37","38","28","36","39","40","43","64","51","47","48","43","62","61","62","51","58","56","72","51","43","70","66","67","82","70","77","81","89","78","82","93","114","75","89","83","88","76","80","96","73","44","55","44","46","48","42","31","34","18","24","12","16","5","10","7","5","3","7","2","1","1","0","0"
"전라남도 여수시 한려동(4613053500)","2,725","2,725","4","7","4","4","8","10","6","8","6","11","6","10","13","17","12","17","13","13","19","14","18","14","19","26","24","30","29","31","39","38","31","33","35","30","30","14","15","26","18","19","34","33","27","28","29","38","22","30","28","17","35","37","42","40","50","55","51","39","39","44","34","52","37","67","45","49","48","49","49","75","43","40","56","52","55","72","65","56","35","37","32","44","29","37","19","17","15","19","15","9","14","5","7","3","2","2","1","0","0","0","0"
"전라남도 여수시 중앙동(4613057000)","3,843","3,843","9","7","6","5","5","9","13","13","14","15","19","15","21","18","14","16","32","20","18","28","26","20","24","37","23","33","32","31","32","24","29","32","27","26","33","20","20","29","23","32","35","39","47","42","50","36","43","52","62","45","48","59","56","63","61","82","59","60","59","70","69","70","85","86","106","91","65","90","89","107","71","93","88","78","68","76","68","86","47","61","48","65","35","31","36","20","29","12","13","11","5","9","4","8","2","0","0","2","0","1","0"
"전라남도 여수시 충무동(4613060000)","3,513","3,513","5","3","4","3","6","6","8","4","12","9","10","11","21","14","16","13","21","23","13","26","16","23","26","19","38","27","34","38","33","32","25","27","23","20","33","11","28","20","27","15","36","22","23","34","35","41","34","35","33","41","53","52","66","58","51","63","57","52","68","52","58","69","72","82","71","72","84","64","68","95","65","82","78","77","78","68","81","70","45","69","53","73","53","42","41","35","19","26","16","14","8","9","9","5","4","2","3","2","0","0","2"
"전라남도 여수시 광림동(4613062500)","5,457","5,457","7","6","8","4","9","11","18","18","18","18","25","27","27","24","25","29","32","29","32","19","35","27","35","58","51","65","58","50","54","54","54","51","43","45","37","46","27","44","36","37","47","57","54","53","59","53","75","71","70","73","82","77","82","83","83","103","99","97","104","89","95","114","104","139","131","135","113","128","117","135","101","98","110","117","118","88","107","105","53","78","51","70","65","60","41","36","26","24","28","18","9","16","6","9","3","1","1","2","0","0","1"
"전라남도 여수시 서강동(4613063500)","3,785","3,785","10","10","11","14","7","14","13","19","15","17","13","19","20","20","10","25","21","23","21","19","26","25","34","33","38","45","48","52","47","56","42","47","36","33","27","25","37","35","22","17","36","43","46","48","49","37","45","45","45","49","45","36","53","48","59","61","52","57","62","54","78","74","63","91","85","75","77","83","95","98","72","65","73","66","55","61","74","49","43","50","53","47","34","31","33","28","21","18","15","10","10","14","8","6","6","2","1","2","1","1","1"
